tasks.uid,tasks.rank,tasks.activity,tasks.type
tm:2a1bdd1aad5b4b439d7d52e621af194d,0,R2,maintenance_tasks
tm:266f42a72398451c920b96d5785362e2,0,R2,maintenance_tasks
tm:3f737c3586a64ff2a5ca92599b60a5de,1,R1,maintenance_tasks
tm:f03dddb7f1f5455192d17da17d03ab21,1,R2,maintenance_tasks
tm:a3bf49d028434a909237febc434bbc57,1,R2,maintenance_tasks
tm:0f85b5958f154ff78bfa56fc7d260cb6,2,R1,maintenance_tasks
tm:cab395117eef48058b1fe38f00eb6f51,2,R2,maintenance_tasks
tm:31cb947ed55641b7a34cd39d7aa77ad0,2,R2,maintenance_tasks
tm:45402bc12ba94537a4db519b94f37072,3,R1,maintenance_tasks
tm:6cbb47b2337d4f6480ee58cfef75aa5b,3,R1,maintenance_tasks
tm:787b40a6bf5544aabe97bde364d7a65c,4,R1,maintenance_tasks
tm:2943281a26d04edbb1b37a15edf47ed7,5,R1,maintenance_tasks
tm:89cf202720864861a36d2b085b85fb1a,6,R1,maintenance_tasks
tm:9926794072694a889164541fc73ab838,3,R2,maintenance_tasks
tm:2fc6b330b88f45be9dbf394842a1b189,4,R2,maintenance_tasks
tm:007078bb7a4c4fdfa053d2cd673e0aa2,0,R1,maintenance_tasks
tm:a103ed84c5b84bc387aa092995d49a37,0,R2,maintenance_tasks
tm:4efdf0c19c664449b6b377b96f07b319,0,R2,maintenance_tasks
tm:211c5edb800d40fa89b10c5de769ef42,1,R1,maintenance_tasks
tm:b1eeca8e307a45a49c9527b952d85db2,1,R2,maintenance_tasks
tm:dbf51f42fba34f94ab9f93547aed2870,1,R2,maintenance_tasks
tm:6e1062c0ec304bf68e3821585a404c1a,2,R1,maintenance_tasks
tm:ff76273a275b47689d7604df9b46959a,2,R2,maintenance_tasks
tm:c27e6a6832474974b01723bbf228254b,2,R2,maintenance_tasks
tm:7a506ac3dd114618b945b8eb613721f6,3,R1,maintenance_tasks
tm:e578e1b05f174e0c961e5d55b4cf6665,3,R2,maintenance_tasks
tm:e4d947cf53214355a3ebcb954f73d754,4,R1,maintenance_tasks
tm:6755f952e64a4efbbb07b5d1af8a33d1,4,R2,maintenance_tasks
tm:1d90b78d2e554aa9a57b54a441ade44b,5,R1,maintenance_tasks
tm:da0699db26454c3a84ed03e262d56504,5,R2,maintenance_tasks
tm:b8eaf824580746b987013b09aa3e8465,6,R1,maintenance_tasks
tm:cce4f8402c76490e813208fdd7f223ef,7,R1,maintenance_tasks
tm:0a099a110ba948d1bdcadfde7405ff8e,3,R2,maintenance_tasks
tm:4ff0e38ffcad4c75b6e4926420decd27,6,R2,maintenance_tasks
tm:302ddd37f3494a7499adac03423ee064,7,R2,maintenance_tasks
tm:05172451dbfa426b9e2d3b9feb6bd50b,0,R1,maintenance_tasks
tm:3b07bb5ec2f549348d83b15c295661ed,1,R1,maintenance_tasks
tm:ee8591337d964bf2b99f3ae7fa4b66de,0,R2,maintenance_tasks
tm:edfc194a23f24725898186891bd88e15,0,R2,maintenance_tasks
tm:c4d07174c9d74ee093d1cfae62ce61f7,1,R1,maintenance_tasks
tm:c5e0ac9b468841e78c475667fa4504e8,2,R1,maintenance_tasks
tm:38e583f655c84512a621ecb1226a0a90,3,R1,maintenance_tasks
tm:f0f09bfd41b84a16b859ee4b530997c8,1,R2,maintenance_tasks
tm:a71dac74403c4c83b3e2f870d5d290bf,2,R2,maintenance_tasks
tm:6145d1e91b674cb48fa9b43f8ae52e77,3,R1,maintenance_tasks
tm:b75fbe8dd7f642ab9b6a186b27bae813,4,R1,maintenance_tasks
tm:74ba98fe3caa45b4ada05df34be855d8,5,R1,maintenance_tasks
tm:7c67a5ed8a0a4720abe1fed50199b088,2,R2,maintenance_tasks
tm:9b32025064ba4ccbbf33e12448098835,4,R2,maintenance_tasks
tm:59517528a4b04ac89f1e134b497cae0e,5,R1,maintenance_tasks
tm:48816e623fb1498598f9cc6fa043a0e5,6,R1,maintenance_tasks
tm:3a797d110abd4ed4b5714c035339cd38,7,R1,maintenance_tasks
tm:08dee4001f23420facb3fea8d91bcc91,8,R1,maintenance_tasks
tm:d8347d5ffac842ebaf1e04ac53460738,9,R1,maintenance_tasks
tm:64b57ac17ada40938dee21ab6e8880b8,10,R1,maintenance_tasks
tm:bbeac38529da4174b685252a8d70823e,11,R1,maintenance_tasks
tm:bd772275d6ec4b8fa62efd44eb0cf7ec,12,R1,maintenance_tasks
tm:2fff0f2c41954aa181a303d48c334978,3,R2,maintenance_tasks
tm:3781483bbc5e4312bb9fcd1b05e710fa,6,R2,maintenance_tasks
tm:f51e0be5e7e949a8b83695a1e1bf14bc,4,R2,maintenance_tasks
tm:ddff39e28abd4fafb371f7dfcfe3ccf3,0,R1,maintenance_tasks
tm:41f146cf27aa4f40884c4671670596c7,0,R2,maintenance_tasks
tm:bc43290420504126a5383217ddc162da,0,R2,maintenance_tasks
tm:ea40e61b5388485aa2c08ff8ef983eaf,1,R1,maintenance_tasks
tm:853cb5e374eb4220b702d1f119462880,1,R2,maintenance_tasks
tm:4bb0846371d945dab2e24236aba30543,1,R2,maintenance_tasks
tm:bb69c897f7284cc99ac2e117c97bde54,2,R1,maintenance_tasks
tm:205c52c001cd4ed48f7889b1e334e90d,2,R2,maintenance_tasks
tm:fa3b39b2c84d42efb100646f4317cf1f,2,R2,maintenance_tasks
tm:63c20d5ffa074a9b905f4427a25c2e53,3,R1,maintenance_tasks
tm:d15ff204b5fe466a9b72200fdd0aa5c8,3,R2,maintenance_tasks
tm:a73c417f8a374bfb89dc4c839fac9b2c,4,R1,maintenance_tasks
tm:5bd3981e8e824835a7ca0c26261ee08b,5,R1,maintenance_tasks
tm:83e63c3e152c47d4a2cbf339b6fe34ad,3,R2,maintenance_tasks
tm:fd50f0db414643ab89a5448a695f7054,4,R2,maintenance_tasks
tm:a972868a3b3a4c738402b137b245857f,4,R2,maintenance_tasks
tm:4a84d476430b40d9924f9ce7161f6c27,6,R1,maintenance_tasks
tm:68afaea0001f4e16973660a48f98f3c4,5,R2,maintenance_tasks
tm:355156ee13e24cb8b4d7ab391af0a9f5,6,R2,maintenance_tasks
tm:a9a3ff468d4c45d38dfca89325482e37,5,R2,maintenance_tasks
tm:2c482285bfec4240b3bfe7b6f0e594be,0,R1,maintenance_tasks
tm:fc7bd31e8353469599fa2c66bbf9b1bc,0,R2,maintenance_tasks
tm:53d037eb2db24141922765a6efe55532,0,R2,maintenance_tasks
tm:b80fbefa552046a59ac5d690e03cdfc5,1,R1,maintenance_tasks
tm:be46a92580c744d39c6861a4764938ff,1,R2,maintenance_tasks
tm:5c1ee55f2521415ebf10071a47e206c5,1,R2,maintenance_tasks
tm:82927553f8454ee8a392f1186e395097,2,R1,maintenance_tasks
tm:ec05efa0e378490ca3b11eb5c656b7a5,3,R1,maintenance_tasks
tm:1bfdfebac9a74c8d80f968fde0ae5c1b,2,R2,maintenance_tasks
tm:74e1ed50c2d343e0aaf52032399434d4,2,R2,maintenance_tasks
tm:73f054bea7b7480abef63577f5faa771,4,R1,maintenance_tasks
tm:95b4f02f32914f0bb46763eeaf559f2c,3,R2,maintenance_tasks
tm:b83e9e0d2aa4492dba2a9d75e568bfc2,5,R1,maintenance_tasks
tm:5a5b45e011f24a92be6706cda9e9bb9c,6,R1,maintenance_tasks
tm:326d98cbd3bd42dca2649cb1fd9b073e,7,R1,maintenance_tasks
tm:d970a333429d4642a7a8a94a6efaafbd,3,R2,maintenance_tasks
tm:4619b7976fc04250a6a9d0af9afd1406,4,R2,maintenance_tasks
tm:aff45accd1c7458cbf1613625e69c4df,8,R1,maintenance_tasks
tm:4440997634a6416ea25a83d7466d4f5c,9,R1,maintenance_tasks
tm:96b9ee5726de42ca840055f0457b0c41,4,R2,maintenance_tasks
tm:6d5babb0032f4dfb95ac33be70763c32,5,R2,maintenance_tasks
tm:82d650ed9ac34ab1bd73ca82a2f45887,10,R1,maintenance_tasks
tm:05bf4aef033d46b89002b2fc84c61a93,5,R2,maintenance_tasks
tm:3ef710ad11bd4511a09cf63f7308a016,0,R1,maintenance_tasks
tm:104518edf30540bd88d9cd052dcb5e1e,0,R2,maintenance_tasks
tm:946336f5142a4478ae6446f74f0cf5cc,1,R2,maintenance_tasks
tm:2bf5c04d1a174a5e9c0f2d1c80641e40,0,R2,maintenance_tasks
tm:1e271fe76b5a468f8107040d0d991479,1,R1,maintenance_tasks
tm:812dda6009b84792aa2e8c0d4e23bbf8,2,R2,maintenance_tasks
tm:55fb5508769d433ab651a23e3d0ed7c8,1,R2,maintenance_tasks
tm:9397c1f469314b72908d64e66ad921db,2,R1,maintenance_tasks
tm:9a5ccb092360464184bb4102f55ffeba,2,R2,maintenance_tasks
tm:0cf1b4eab8fc43bf96e7b7d4947615e9,3,R1,maintenance_tasks
tm:3af19674e13a4cb0ae80dca809e4c83b,3,R2,maintenance_tasks
tm:40bbeab4dd704489a47941f6a83bb06a,4,R1,maintenance_tasks
tm:11c12d843a174cc0818d9cd95d83628b,4,R2,maintenance_tasks
tm:03bc9a046d6948708beddf591c72c51a,5,R1,maintenance_tasks
tm:3eb16eb97d5e4b268df913500b3c1808,6,R1,maintenance_tasks
tm:7c79d2e171e846c7a3436075571a6794,7,R1,maintenance_tasks
tm:9d18ae35604b4869a7a16a7a6965f1bf,8,R1,maintenance_tasks
tm:5aa1167186f04d10a22b3b45505c8aae,3,R2,maintenance_tasks
tm:318e0bef7fed4333ab2bf6344000fe86,4,R2,maintenance_tasks
tm:44b05f8a0b4d48a1a65e25f717a9519e,5,R2,maintenance_tasks
tm:211a343d20c34adcadcbe7543ed55567,0,R1,maintenance_tasks
tm:5349094499b4403095bc121f0b86cac9,1,R1,maintenance_tasks
tm:c611c17b0f194e2e96318083f5c0624f,0,R2,maintenance_tasks
tm:d2d9d1b6753649ddac69eb5897fd7463,0,R2,maintenance_tasks
tm:d8987c5f2e0240478e2ef7961bf4c07f,2,R1,maintenance_tasks
tm:a65b5242ad8b4973ab2070e94dca90b7,3,R1,maintenance_tasks
tm:61d9526ca6304ff0977029f814ac98a1,1,R2,maintenance_tasks
tm:68f60d96c59e4223a557b3748fec2275,1,R2,maintenance_tasks
tm:f2aaa815ae394633bb6be7c8d816e002,4,R1,maintenance_tasks
tm:1cdca0d8bf464b98be8cdfdbbc1fec4c,5,R1,maintenance_tasks
tm:d5da074df5f7496ca12b5b826718a85c,2,R2,maintenance_tasks
tm:779925493f1b403e8208a127ae342f75,3,R2,maintenance_tasks
tm:ec0c73ad107140d990a75967d4ff5c83,2,R2,maintenance_tasks
tm:5b05028ebde541c3a888bae4ac00c533,6,R1,maintenance_tasks
tm:ef9fb19e71f14b22b8ceaaf71b10641d,7,R1,maintenance_tasks
tm:2b75349fde414807b17f9f98267136b2,3,R2,maintenance_tasks
tm:663864e34d954265a9a68ef54a637bde,8,R1,maintenance_tasks
tm:aee9145c30da4f61a7d68f0c53adb89a,9,R1,maintenance_tasks
tm:b58c981eeb0445ebb5d96e2f6d133d60,4,R2,maintenance_tasks
tm:a5179fb16e72424695ed2d274f9034ae,10,R1,maintenance_tasks
tm:3306193aaea7489796cd8f7c9fbd76b3,11,R1,maintenance_tasks
tm:e385a0913b8b4a5e88e0882054a12ace,4,R2,maintenance_tasks
tm:e6fb58eb946d40c48a412b7147c72105,5,R2,maintenance_tasks
tm:5d77502f47724f9caa85a0c77c4ae562,5,R2,maintenance_tasks
tm:b2c3601e035d4ae1be6e5dc26b8bca99,0,R1,maintenance_tasks
tm:e1b63135b95d455bbdcfed057d1fd88d,1,R1,maintenance_tasks
tm:056a6ffb73e4442ab21a9b6188052178,0,R2,maintenance_tasks
tm:777fc646aaf9422d8d71738f8b1e154d,0,R2,maintenance_tasks
tm:7ed8ec81caa34c2da2353ef468c6ad5e,2,R1,maintenance_tasks
tm:22782bc0bfba4391b26d3668f0497cc9,3,R1,maintenance_tasks
tm:236e0ff1d20d47a29f94b0fcba098955,1,R2,maintenance_tasks
tm:99d27b18d9864dc08b377504361c2829,1,R2,maintenance_tasks
tm:b6eafb5c34554767a959c408972a2d47,4,R1,maintenance_tasks
tm:e211040491a34220be39c5e9ce8c3892,5,R1,maintenance_tasks
tm:b0506fee11284a12bb34d91b51f1ff8b,2,R2,maintenance_tasks
tm:eb0ca53dcf2c41038e8dc992af971d7f,2,R2,maintenance_tasks
tm:95d65839d2294f9f9b9b58913dbe53a6,6,R1,maintenance_tasks
tm:aa8d39f3d6784a20befc507a17ad3b15,7,R1,maintenance_tasks
tm:69b9f57fb3224854a388a1cdca54909c,3,R2,maintenance_tasks
tm:77b8330c3ded43a8a77ed8259012a81b,8,R1,maintenance_tasks
tm:8dbf21db4a8843a8a39ec988e8113748,4,R2,maintenance_tasks
tm:cc323870021a43c4b799b4e86d8932de,9,R1,maintenance_tasks
tm:b0404a9cbae749668f37cef6b71b241f,10,R1,maintenance_tasks
tm:8c46fb00428d4db6842396f480f2999c,3,R2,maintenance_tasks
tm:4fd7c2155c3f4361b999bd411a41d3a8,5,R2,maintenance_tasks
tm:5359c415b7fc4649b475d06aad4b7fdf,11,R1,maintenance_tasks
tm:3e753aab77724838ae528ce801c0afa0,12,R1,maintenance_tasks
tm:e2e981348371430b9c5bf3268b3260e5,4,R2,maintenance_tasks
tm:4f4ca18eac964e98aaf3fb4547b76458,6,R2,maintenance_tasks
tm:ae00bd9cde8d4ecb944671ff799fbdc1,7,R2,maintenance_tasks
tm:4bfb37b980c74df88cb81ed7414603b2,0,R1,maintenance_tasks
tm:cb36a94b04aa489f859ce01b78b58ff0,0,R2,maintenance_tasks
tm:9345bc1def5845acbc8e542366bf3184,0,R2,maintenance_tasks
tm:92568d3dc4da477b9326beb7c3299ad1,1,R1,maintenance_tasks
tm:866ac6c2f63841479d0336193d2d5ceb,1,R2,maintenance_tasks
tm:b15003e15f824249aa09baa3457052bd,1,R2,maintenance_tasks
tm:64acf9dd0a13414cb37cf34b2352b37e,2,R1,maintenance_tasks
tm:16dd011d18b94467bbf508ab85681b91,2,R2,maintenance_tasks
tm:be5f2d2d37ea4dad8f2879619535b1d8,2,R2,maintenance_tasks
tm:b2177c9a95714d6086c4644caa9400f9,3,R1,maintenance_tasks
tm:5d21a35f59da4323b99a350ade63faff,3,R2,maintenance_tasks
tm:2788de1b59bb4652aed3afd8b2bf640d,4,R1,maintenance_tasks
tm:655a6ded549149509e01960029e8753f,5,R1,maintenance_tasks
tm:270ba25aeb4948978f8846667b1c5594,6,R1,maintenance_tasks
tm:8ba2bf2a4a5d497584310408f4f7290d,3,R2,maintenance_tasks
tm:167cbbaf2d8049099ff2faf4ff90f988,4,R2,maintenance_tasks
tm:25decca4d34f4ef88862466d04e53921,7,R1,maintenance_tasks
tm:2550eabf464547f98a4dbd164b7126f4,4,R2,maintenance_tasks
tm:39e6b03b03c240a7ab376059b09cfd61,5,R2,maintenance_tasks
tm:0f09b5e7effa48d8afc21f812ccc60a4,5,R2,maintenance_tasks
tm:5c8745a3434e4598b9838531cd518da3,0,R1,maintenance_tasks
tm:3a7bcb6130fe4aa8ba925599f1503989,0,R2,maintenance_tasks
tm:9d1f626a196047239b69e515e1b6fd5f,0,R2,maintenance_tasks
tm:5bdfc9ede2b44424ba5ec0fee1a36eb7,1,R1,maintenance_tasks
tm:d496aff79bbb4650941df51444f11e44,1,R2,maintenance_tasks
tm:217c70660985468fa5598676f0e59f22,1,R2,maintenance_tasks
tm:5617107d3fc8466e85da6c80964c6f3a,2,R1,maintenance_tasks
tm:6a6f82a762884cce80474d7ddf9bd60a,2,R2,maintenance_tasks
tm:7667fd33903c4588ae4293823d834eed,2,R2,maintenance_tasks
tm:a12340455afc4aac83da6c856307f765,3,R1,maintenance_tasks
tm:1001eebc453240dea4a1848dac9f5363,3,R2,maintenance_tasks
tm:96933bfae4be4a6f87b858e1b92bd2a5,4,R1,maintenance_tasks
tm:2bea1553074142318b86f34cde1e651b,4,R2,maintenance_tasks
tm:78195a53a5d045f0bcd14b28c986c772,5,R1,maintenance_tasks
tm:bfb04652411c4d97917c282d45a174c9,6,R1,maintenance_tasks
tm:51133941aaac410fbe978c269f8bc07a,3,R2,maintenance_tasks
tm:a1be0bc1d8774a11af813b506ddd55e0,5,R2,maintenance_tasks
tm:98f7301426c243d99b938ec0eceb43ab,7,R1,maintenance_tasks
tm:4198f3c64f1e4b7a820483f97c94206e,4,R2,maintenance_tasks
tm:c0d8444d862345b3a6085263c6e8e280,6,R2,maintenance_tasks
tm:d6de9758af6c415f8aa05cb8f30d679a,0,R1,maintenance_tasks
tm:71835c59567a453db39b04da675d5327,0,R2,maintenance_tasks
tm:7ff8ee0d23174b46a89dd8c99b2a6e6c,0,R2,maintenance_tasks
tm:112cb1abdcfb44bf994518ded509882c,1,R1,maintenance_tasks
tm:c70e483ac89f4d148907275ddbcf917e,1,R2,maintenance_tasks
tm:54460a43ee0e4ef59ef4c633de63d635,1,R2,maintenance_tasks
tm:19b59d115c0c4bfaa298b57100cdba85,2,R1,maintenance_tasks
tm:93c9544a3e6b4e37b277045c5f726692,2,R2,maintenance_tasks
tm:04193612e2fa4055a0f0aaa0b384603f,2,R2,maintenance_tasks
tm:5f28d07cf4ff4417a00d4f3696e9c1a6,3,R1,maintenance_tasks
tm:f1ac7ac63935402386d2ae1bef68f7a9,3,R1,maintenance_tasks
tm:e621de0d4d5f442da9ee9da2ff1f4342,4,R1,maintenance_tasks
tm:cb01534353524d2982a7441fc04b7925,5,R1,maintenance_tasks
tm:c49be8dee91d4b8d90e13cc95cf07a83,6,R1,maintenance_tasks
tm:4e335aa08ee64c25b5d2a22e9e373fce,3,R2,maintenance_tasks
tm:ebd19347512240e1a5bd8e7d681ad33a,4,R2,maintenance_tasks
tm:de324325ba8a48f088307b5e5cf13721,0,R1,maintenance_tasks
tm:210452fd96044578ad306eb2297baa03,0,R2,maintenance_tasks
tm:e46e1caff50b41d4a4ab48fa17b81175,0,R2,maintenance_tasks
tm:5a6ef23fb77c4838a7270746fe46a9b1,1,R1,maintenance_tasks
tm:1850e69ae82843e2892c6e2f6afc83e7,1,R2,maintenance_tasks
tm:03512454651e430f8a2d74a40fe9f483,1,R2,maintenance_tasks
tm:19b1b1e6a2c94f769f6b8dcfe8ff154c,2,R1,maintenance_tasks
tm:7a43754e3867469ab74742b1cb1b9946,2,R2,maintenance_tasks
tm:9fa6233f3f274e4e8825af3ea49e8d2b,2,R2,maintenance_tasks
tm:ffb43475f9f14e2a88c22fc527cb9700,3,R1,maintenance_tasks
tm:e06e4096fa944689b9e7f6793665688b,3,R2,maintenance_tasks
tm:770cd86fba544c2cb8cff9b5ca27e1b9,4,R1,maintenance_tasks
tm:c1b39f373f3044a799717bc39a55dc6c,4,R2,maintenance_tasks
tm:893df2fccc31472cae3d69f153cf28de,5,R1,maintenance_tasks
tm:647c51387d234410b1651ba7bc430436,5,R2,maintenance_tasks
tm:fac65c24ee604f9a8c30ddc4ee0f5861,6,R1,maintenance_tasks
tm:3998312810ee4f6897c0f48ff88254ff,7,R1,maintenance_tasks
tm:596a3eb79bdc47998825361a148e32ed,3,R2,maintenance_tasks
tm:2892298e45844cae9ef145c04c0f9095,6,R2,maintenance_tasks
tm:5eeed6babfd749f99e8858baa7c67c60,7,R2,maintenance_tasks
tm:8cd97ef832cc4fa78558ae8ff5a3b465,0,R1,maintenance_tasks
tm:d66fbda51e7849e9b7e24e997ca8a5a3,1,R1,maintenance_tasks
tm:daf31342b8614323a0c0ffc07b37488a,0,R2,maintenance_tasks
tm:e00ac8600a5c4a7eacedeba5071d14e5,0,R2,maintenance_tasks
tm:3a8a895489914d2b84dec2fc953a5fe4,1,R1,maintenance_tasks
tm:6619042cf4b64c378008965129bd2140,2,R1,maintenance_tasks
tm:96994ddf9c8348a4a8ec924c61c072b6,3,R1,maintenance_tasks
tm:13a5e3307a004e05b767f8388254ffb1,1,R2,maintenance_tasks
tm:c19a3ee7b70846f1a2043d359348d0da,2,R2,maintenance_tasks
tm:e73a614c9f3a488b8d13da0cc3d74cf3,3,R1,maintenance_tasks
tm:a041d2f779f04a0890f7ec7c9a122dc5,4,R1,maintenance_tasks
tm:8eb0cbe7c9c344a0bd760b724b9888db,5,R1,maintenance_tasks
tm:3df6c17ad85b457584a3a7001a2937f6,2,R2,maintenance_tasks
tm:cd8fa71234024e1cba84fa8ebb1280c0,4,R2,maintenance_tasks
tm:6f3577adbca04a19a96f06dbeed2bf5e,5,R1,maintenance_tasks
tm:1aec18cdeee349d98de7003e7cbcefa6,6,R1,maintenance_tasks
tm:7e3588222c8343cdafab36799851e4a9,7,R1,maintenance_tasks
tm:29593d86988b4b66a9863737ce66cc19,8,R1,maintenance_tasks
tm:0d437e91d1a1435da3247cbecbbe9537,9,R1,maintenance_tasks
tm:0413360f4fc6477c8750b7755edc5509,10,R1,maintenance_tasks
tm:8da215bb144e418d94567d65c4572f11,11,R1,maintenance_tasks
tm:6eca36585db74a0cb569adb68b07d974,12,R1,maintenance_tasks
tm:d51d3b176007494ca4f304d814a3b383,3,R2,maintenance_tasks
tm:c8255b297b7a469488bd5df7df8caee0,6,R2,maintenance_tasks
tm:22d60c48aa1a44649f23eaf6b051de09,4,R2,maintenance_tasks
tm:826ab21b026a4e52a71ac5e543ed6315,0,R1,maintenance_tasks
tm:b8b7cc0b9ef94fed954aa08e7d85fe98,0,R2,maintenance_tasks
tm:69cf6ed580a440c29ceea82ba444a7bd,0,R2,maintenance_tasks
tm:26fd62dea8c04577be72aa260917056d,1,R1,maintenance_tasks
tm:a0bdd34d2f88485ebb02a13f7d8dfd8e,1,R2,maintenance_tasks
tm:f2ae2affc6384b1a84fda6a1e343fe48,1,R2,maintenance_tasks
tm:ed8427fd568340f989bb9c2f34848e65,2,R1,maintenance_tasks
tm:5dba6ce5b6c243beaa9551d3cfa3da5e,2,R2,maintenance_tasks
tm:1f07e2229da146e0a708c9d403e98f81,2,R2,maintenance_tasks
tm:62634a2ba20840289264b1c2c68fcc3e,3,R1,maintenance_tasks
tm:18bd5d49b2214c26bbf14d59f52ca231,3,R2,maintenance_tasks
tm:d36ab2e593f848dc81944e775e541ad4,4,R1,maintenance_tasks
tm:ff9d7e087cfb41eaa3fdbaae23ec82ea,5,R1,maintenance_tasks
tm:7595ca97532f428aabdcbab881e0cfb1,3,R2,maintenance_tasks
tm:c3ff4d2a59cd457f970892530b5c5ed9,4,R2,maintenance_tasks
tm:bf35def9d1864f17a3f96fabcae1d3e4,4,R2,maintenance_tasks
tm:5ae10a5926b645ae90b7ff05e6266e0b,6,R1,maintenance_tasks
tm:e1aa1c8cbeb94245bcfc032d070ba3c6,5,R2,maintenance_tasks
tm:112bd5d7d61549c4bce13aba05b1aa10,6,R2,maintenance_tasks
tm:c15974e6f1894440a712fd9c4086d394,5,R2,maintenance_tasks
tm:8ea36231cac347d58f0b0242a0a29ce0,0,R1,maintenance_tasks
tm:f0f34d854dbc457cacda521ff36e0434,0,R2,maintenance_tasks
tm:6b05da8add64471cbcdfe0b5a5c9dec1,0,R2,maintenance_tasks
tm:35c677f827624b44938bf95ca0678226,1,R1,maintenance_tasks
tm:add6d60d4d7b4434b7a2075f60c5febd,1,R2,maintenance_tasks
tm:31c66aeb23464ea2a3e33d5f13037290,1,R2,maintenance_tasks
tm:d006921095a842479eab0b638ecf5c19,2,R1,maintenance_tasks
tm:aa3d7de25dba48fd870378595e4749b0,3,R1,maintenance_tasks
tm:4ff4a97abe16472da48a270260a065ad,2,R2,maintenance_tasks
tm:7a99c600bc594a83b95708f628dddeba,2,R2,maintenance_tasks
tm:32885179f2b3475ea6a9642ca168d199,4,R1,maintenance_tasks
tm:5976184228a54a88b3c3ed6c93722748,3,R2,maintenance_tasks
tm:8409922758b24c119b7a2e7d3c4d15ef,5,R1,maintenance_tasks
tm:2708e07cfeee4567bc3d70cd68a0970d,6,R1,maintenance_tasks
tm:aedd4f4f30c348c0a2f913f2c772300d,7,R1,maintenance_tasks
tm:2abc5aedbc7045fabbdc2845c9031c82,3,R2,maintenance_tasks
tm:0a1c03e102de457ab714f28d3981a489,4,R2,maintenance_tasks
tm:0bd0f5f922b345169846403cb4ca3e01,8,R1,maintenance_tasks
tm:458990467599475f82447076027eebab,9,R1,maintenance_tasks
tm:e2f394537c504e2e9562af1cb32446b8,4,R2,maintenance_tasks
tm:528aec012b4545b6919512871428a83a,5,R2,maintenance_tasks
tm:3476007924d54fdb8125f8ab9ce69eb7,10,R1,maintenance_tasks
tm:2597e5a185c84e23aa72f15e1e9c3f35,5,R2,maintenance_tasks
tm:1d2d9bfe81af4464884e0a0198ddb1ea,0,R1,maintenance_tasks
tm:3467d5e371124451927cef90a9d7ba18,0,R2,maintenance_tasks
tm:d52f4988740640f2a5d2fb930b57335c,1,R2,maintenance_tasks
tm:d6d40a711c544bd3b3f762737cd0ebfb,0,R2,maintenance_tasks
tm:3b18eb91ff2a490695a309cd2e7e3cc0,1,R1,maintenance_tasks
tm:cfc1352a6de74d6398cb6362e867c90b,2,R2,maintenance_tasks
tm:36c2e72236ba40edbc4ae903db3c2e69,1,R2,maintenance_tasks
tm:1593d9e7a1e34a269bbc5337023a54b1,2,R1,maintenance_tasks
tm:1db5a369b95d40868e60ab4368ce3c47,2,R2,maintenance_tasks
tm:122e74bf9f3c4a04a2c104a7564ddedd,3,R1,maintenance_tasks
tm:f5526b308ae643b08163b9785cd20d81,3,R2,maintenance_tasks
tm:d80aa735335d4d039a9e9ec6ed324b1c,4,R1,maintenance_tasks
tm:8bf15626b0d34060a7a0a5c30107e63d,4,R2,maintenance_tasks
tm:e1d55f8657e5413ca0e6ddb3b573b8f8,5,R1,maintenance_tasks
tm:f2576c2a76b249b9af0a460787a8fc34,6,R1,maintenance_tasks
tm:fc1ae59e94e343f28d761d4b55fc2df9,7,R1,maintenance_tasks
tm:7b9802c4b3064a04be0c9cb5048e50ea,8,R1,maintenance_tasks
tm:6912f9aeeabd46859bf0300f4421926e,3,R2,maintenance_tasks
tm:44806c85bfce4ad493d735b9ee1cba16,4,R2,maintenance_tasks
tm:facfdd59b0ba440a93ee2da29e48e527,5,R2,maintenance_tasks
tm:03498ad5494644df872f83022155611c,0,R1,maintenance_tasks
tm:4ec806e132934ef19173e605e271287b,1,R1,maintenance_tasks
tm:4ee5f525249149d68cace2b0708ecf7f,0,R2,maintenance_tasks
tm:ce8afd999055450fae5342e8058f6cb0,0,R2,maintenance_tasks
tm:82175235dd2c464d8df3c92af909834b,2,R1,maintenance_tasks
tm:a7ac7954609e44918ffe1371d5052d18,3,R1,maintenance_tasks
tm:45c09d02a5194761b1722afb5a3d085c,1,R2,maintenance_tasks
tm:f6d376ae03e5437ebdd87429a40d9189,1,R2,maintenance_tasks
tm:bfd8c2bd10eb4e64a4ef0698d58a05db,4,R1,maintenance_tasks
tm:fc0b6bace23c4ef0aaa8d31a419875cc,5,R1,maintenance_tasks
tm:0f4dee19f675436685dd1cdaf5639948,2,R2,maintenance_tasks
tm:0ae8e965cb264f23b3c46e3845f133a5,3,R2,maintenance_tasks
tm:f82de90fc2b44c5b94a5c0806304e8b8,2,R2,maintenance_tasks
tm:edcf4ea27f1c4c429cb547fd49c0a704,6,R1,maintenance_tasks
tm:babcd6c90f994c29a0cb224385b6a551,7,R1,maintenance_tasks
tm:0d8ddc1f915c4783af7a374bae11493a,3,R2,maintenance_tasks
tm:da2bf16f8e0c4d1dbecf1d3150499ae5,8,R1,maintenance_tasks
tm:454885ea2ea440b1bd90cd2dba1aafb6,9,R1,maintenance_tasks
tm:4b8835851f564c43ae287cca5f674db6,4,R2,maintenance_tasks
tm:6e983bc789174474a9b6ba50d74b1d74,10,R1,maintenance_tasks
tm:927cdb525d3d4258b30c793ec42e986f,11,R1,maintenance_tasks
